scraped_at,fight_id,event_id,url,fighter_1_id,fighter_2_id,fighter_1_outcome,fighter_2_outcome,bout_type,weight_class,num_rounds,finish_method,primary_finish_method,secondary_finish_method,finish_round,finish_time_minute,finish_time_second,referee,judge_1,judge_2,judge_3
2026-02-19 21:59:47 UTC,b20dee5f-75e0-5752-9c49-25f3590add8a,4f9359b3-e2ff-555f-9224-ec0c87e52af5,http://www.ufcstats.com/fight-details/11318a7807cee8ca,405205df-b692-5d68-8d29-08c29eb6d8b1,cb036630-05c2-55f9-be72-0ebc4452359e,W,L,Women's Strawweight Bout,women's strawweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Chris Tognoni,Mike Bell,Sal D'amato,Bryan Miner
2026-02-19 21:59:47 UTC,b3c7141c-91c2-50b8-985a-39a39ac6a0fc,8ecfa402-07eb-5458-a595-b8952763b6cb,http://www.ufcstats.com/fight-details/0732e6b6eb0a607d,b34ae37e-1131-51e2-bfed-3fc2ff94a254,3c650376-51b8-54db-8cb3-218b26918b1c,L,W,Women's Bantamweight Bout,bantamweight,3,Decision - Split,decision,split,3,5,0,Kerry Hatley,Junichiro Kamijo,Chris Leben,Jacob Montalvo
2026-02-19 21:59:49 UTC,6541100f-7824-5cc4-989a-42e234c065f6,21f5f88f-bd08-5f32-a09c-cadbe1059ccb,http://www.ufcstats.com/fight-details/cc4fcfede19bc196,78c9a511-6f94-5f94-a825-473192ee69e3,d5bcc400-1657-5c30-867b-977a1f11a28d,L,W,Women's Flyweight Bout,flyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Jacob Montalvo,Eric Colon,Sal D'amato,Junichiro Kamijo
2026-02-19 21:59:50 UTC,63e371a0-4a29-56df-8dbe-aac3698b1405,4144d02f-59ef-57d1-a015-88fdc8b41f20,http://www.ufcstats.com/fight-details/85a130a4b655c8f5,8fa64d16-d039-532a-b409-c43efad7a4bc,3c91926b-b578-5096-8574-d65f45fe87a6,L,W,Women's Strawweight Bout,women's strawweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Chris Tognoni,Derek Cleary,Eric Colon,Sal D'amato
2026-02-19 21:59:51 UTC,18108080-c796-514a-89ac-e6e3e35a4683,fe8adca7-2b52-59f0-b309-dc011736bc9c,http://www.ufcstats.com/fight-details/539732694ab2c8d6,888419b4-35f1-5832-b9ce-f00f995d8aa7,4ac6d2c8-56c8-52b1-88f9-ebe5451f8184,W,L,Middleweight Bout,middleweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Jason Herzog,Ben Cartlidge,Vito Paolillo,Darryl Ransom
2026-02-19 21:59:52 UTC,5fb5a9ff-f4de-5660-bb54-678e109c6f32,210fb4a0-16c1-543c-bdbc-4284e8a0ac81,http://www.ufcstats.com/fight-details/3c69bed42893da75,62d1b828-2d07-5629-a3bc-a588fe340b11,6c20777a-f381-5bb1-95a4-89087b825136,L,W,Lightweight Bout,lightweight,3,Decision - Split,decision,split,3,5,0,Jason Herzog,Dave Tirelli,Fabio Alves,Hallison Pontes
2026-02-19 21:59:53 UTC,b8fe4b1b-5cf6-5de7-a867-b2859634f45d,c0e6dde8-4bc4-5349-9a30-cc0c986f734d,http://www.ufcstats.com/fight-details/1cf69de0eea46877,48418d48-8e51-5df2-93fc-21bd6027db85,4beefb63-0564-5199-8b9c-d63415f1ec7c,L,W,Featherweight Bout,featherweight,1,KO/TKO,ko/tko,punch to head at distance,1,0,49,Keith Peterson,,,
2026-02-19 21:59:54 UTC,968326e7-d62f-540f-8dc5-5388fa4af43a,5368f3a1-cf20-5716-b503-1dcfbb75d557,http://www.ufcstats.com/fight-details/9abf0b60a44a82d1,509c9337-d525-53bc-a27f-5cd6937d5795,8568b8f1-c860-58c9-8663-63fe682a6c99,L,W,Flyweight Bout,flyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Chris Tognoni,Derek Cleary,Sal D'amato,Chris Flores
2026-02-19 21:59:56 UTC,b0ce19a8-2b52-54ee-8674-36a9e6a04937,5f8988d9-8ed8-5c5e-a387-a344cbb17330,http://www.ufcstats.com/fight-details/d0ac2cc5c57c4e66,a1d2b2d2-0287-5a5e-890b-b1a8a46aee12,1b8d08d2-5e00-5263-b4bd-37b41ad773a7,W,L,Women's Flyweight Bout,flyweight,3,Decision - Split,decision,split,3,5,0,Mark Smith,Jacob Montalvo,Sal D'amato,Patrick Patlan
2026-02-19 21:59:57 UTC,74dfb0b5-3272-5569-8a68-b6346cd1c1c7,3e154072-1f2f-5dbf-8d88-2774009cb2c8,http://www.ufcstats.com/fight-details/acde7c89bd724af8,c79b5dc6-b48c-5112-af56-5296ab988a2c,5526f2c2-b2a1-5626-8f9d-b7221830cddb,L,W,Women's Strawweight Bout,women's strawweight,3,Decision - Split,decision,split,3,5,0,Keith Peterson,Adalaide Byrd,Sal D'amato,Ron McCarthy
