scraped_at,fight_stat_by_round_id,fight_id,fighter_id,round,total_strikes_landed,total_strikes_attempted,significant_strikes_landed,significant_strikes_attempted,significant_strikes_landed_head,significant_strikes_attempted_head,significant_strikes_landed_body,significant_strikes_attempted_body,significant_strikes_landed_leg,significant_strikes_attempted_leg,significant_strikes_landed_distance,significant_strikes_attempted_distance,significant_strikes_landed_clinch,significant_strikes_attempted_clinch,significant_strikes_landed_ground,significant_strikes_attempted_ground,knockdowns,takedowns_landed,takedowns_attempted,control_time_minutes,control_time_seconds,submissions_attempted,reversals
2026-08-09 03:09:46 UTC,510b28ca-589f-5b77-8b0d-a9d207b4dbdf,0628f62a-6dd4-51a8-a87c-40c809eb7be7,08f426f8-11dc-524d-9cbe-a036103dcd4b,1,7,11,6,10,3,7,2,2,1,1,5,8,1,2,0,0,0,0,0,0,0,0,0
2026-08-09 03:09:46 UTC,f4e78207-1f62-52da-9f04-236b36188302,0628f62a-6dd4-51a8-a87c-40c809eb7be7,b86b63dc-fcba-5950-ad54-19253a450c1f,1,28,40,22,33,22,33,0,0,0,0,6,10,14,19,2,4,1,0,0,0,17,0,0
2026-08-09 03:09:47 UTC,f5e67cc0-5cc0-51f6-a9cd-d15455efd7b6,1c09e3c3-6209-50f1-a70b-785580bf05cc,a4dd5371-3517-561e-b96b-6f0e409a60d4,1,16,24,9,17,5,13,3,3,1,1,2,9,2,3,5,5,0,1,2,1,15,0,1
2026-08-09 03:09:47 UTC,2673851c-ed64-5534-80bb-90019da7fd1e,1c09e3c3-6209-50f1-a70b-785580bf05cc,a4dd5371-3517-561e-b96b-6f0e409a60d4,2,5,7,1,2,0,1,1,1,0,0,1,1,0,0,0,1,0,2,2,3,15,0,0
2026-08-09 03:09:47 UTC,b92a32cb-55b7-5baf-9cee-f232344465c6,1c09e3c3-6209-50f1-a70b-785580bf05cc,a4dd5371-3517-561e-b96b-6f0e409a60d4,3,2,6,1,4,1,4,0,0,0,0,0,2,0,0,1,2,0,0,0,4,34,0,1
2026-08-09 03:09:47 UTC,40821a11-0a9c-531b-bb86-b227de3f106c,1c09e3c3-6209-50f1-a70b-785580bf05cc,14e8abe2-6789-565f-b317-e6dfddcef904,1,53,61,3,9,2,8,1,1,0,0,1,6,2,3,0,0,0,1,2,3,13,0,0
2026-08-09 03:09:47 UTC,8a331188-baeb-5147-9ec9-7dcd8ab02098,1c09e3c3-6209-50f1-a70b-785580bf05cc,14e8abe2-6789-565f-b317-e6dfddcef904,2,25,28,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,30,0,1
2026-08-09 03:09:47 UTC,f04ee582-40a7-50f6-9931-bf9de4601e18,1c09e3c3-6209-50f1-a70b-785580bf05cc,14e8abe2-6789-565f-b317-e6dfddcef904,3,51,61,9,11,6,8,3,3,0,0,0,0,0,0,9,11,0,1,1,0,9,1,0
2026-08-09 03:09:48 UTC,0e76f550-43b6-5891-8abe-f1c6b9056ed9,43978faf-858c-59c3-81c8-f74327a4e0de,b685c21e-edd9-58ec-8273-6a22146f7ad5,1,14,40,14,40,9,32,4,7,1,1,14,40,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:09:48 UTC,6a6d2df0-de7d-5fc6-9fb9-4b8eaac26b6b,43978faf-858c-59c3-81c8-f74327a4e0de,b685c21e-edd9-58ec-8273-6a22146f7ad5,2,14,32,14,32,13,30,1,2,0,0,14,32,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:09:48 UTC,f4dd3df3-7f96-5c69-9a88-5102d58983c5,43978faf-858c-59c3-81c8-f74327a4e0de,b685c21e-edd9-58ec-8273-6a22146f7ad5,3,18,42,17,41,14,36,2,4,1,1,16,39,1,2,0,0,0,0,0,1,11,0,0
2026-08-09 03:09:48 UTC,784a2981-423e-5235-adc8-a96c0353c77e,43978faf-858c-59c3-81c8-f74327a4e0de,b685c21e-edd9-58ec-8273-6a22146f7ad5,4,16,39,16,39,15,38,1,1,0,0,16,39,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:09:48 UTC,ae100ade-0ac0-57f1-83f4-4c183f0d8128,43978faf-858c-59c3-81c8-f74327a4e0de,b685c21e-edd9-58ec-8273-6a22146f7ad5,5,19,40,19,40,17,38,0,0,2,2,19,40,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:09:48 UTC,5ee4d4c6-9190-571b-b7fb-363561ecf691,43978faf-858c-59c3-81c8-f74327a4e0de,86644de2-4125-5bf7-8030-9d4fb658f06d,1,14,53,14,53,4,38,4,7,6,8,14,53,0,0,0,0,0,0,1,0,0,0,0
2026-08-09 03:09:48 UTC,040fd1e2-24a5-564d-81fb-47c03844ebf2,43978faf-858c-59c3-81c8-f74327a4e0de,86644de2-4125-5bf7-8030-9d4fb658f06d,2,14,54,14,54,7,43,2,5,5,6,14,54,0,0,0,0,0,0,5,0,0,0,0
2026-08-09 03:09:48 UTC,e7dfd7a2-48fd-53dd-9322-797b81d2cd20,43978faf-858c-59c3-81c8-f74327a4e0de,86644de2-4125-5bf7-8030-9d4fb658f06d,3,23,52,21,49,12,38,1,3,8,8,14,39,7,10,0,0,0,0,3,0,0,0,0
2026-08-09 03:09:48 UTC,379d2876-e6dc-51a9-917f-f8c46629fbb5,43978faf-858c-59c3-81c8-f74327a4e0de,86644de2-4125-5bf7-8030-9d4fb658f06d,4,20,53,20,53,12,43,6,8,2,2,20,53,0,0,0,0,0,0,1,0,0,0,0
