scraped_at,fighter_id,url,full_name,first_name,last_names,nickname,height_ft,height_in,height_cm,weight_lbs,reach_in,reach_cm,stance,dob,dob_formatted,record,wins,losses,draws,no_contests,fight_ids
2026-02-19 21:59:10 UTC,32833121-9382-555b-b4a4-1ecd72824b79,http://ufcstats.com/fighter-details/70a1c7626b5e0599,Derek Bohi,Derek,Bohi,Marshmallow,6,4,193.04,260,,,,,,8-5-0,8,5,0,0,
2026-02-19 21:59:10 UTC,d2cdb314-ca9b-5c52-87d1-93ff30ceedba,http://ufcstats.com/fighter-details/d61316139d68dbe3,Roman Bogatov,Roman,Bogatov,,5,8,172.72,155,73,185,Orthodox,"Dec 15, 1990",1990-12-15,10-1-0,10,1,0,0,c8594af0-3660-5e8d-9f6e-8ff7c43bd09f
2026-02-19 21:59:10 UTC,ff4dd3b0-ce2a-5d77-a5c0-0f8a92ba7646,http://ufcstats.com/fighter-details/8667caa0451d245b,Kennedy Nzechukwu,Kennedy,Nzechukwu,Chosen,6,5,195.57999999999998,236,83,210,Southpaw,"Jun 13, 1992",1992-06-13,14-6-1,14,6,1,0,"7092dc48-67cb-5a15-a753-b5c93e04d894, 3640260c-e34b-52ad-a1a1-0cc89ec72fa3, 9c986a1c-324d-5293-a763-ecb19deb2ee1, 42c94f1b-200b-5bb2-9ae2-212e6da1ad7f, c3effac1-f338-5530-aa54-9b38f647782a, 0a02859e-dbf0-58db-8527-8565fa73cd2d, bd2d7487-7983-5232-9546-65da69bf0784, 73295ce9-02f9-5d47-b8cc-cd157bf45014, 8d7412e4-6e23-5c35-98df-abd04556c1c1, c651f075-9eb8-5ac8-9369-17c6aab66d24, 7b092a66-63db-5ccc-a1b3-449b8fb7d92f, 0256e1b1-65c0-5600-93bb-584f6380bb8a, db9c0106-cd91-5f44-9626-3177dc547008, fd1bb6c7-55fc-5583-bb42-a8fa78a5ee50, 1dd27a18-97ae-5b4c-a01a-26fa782f91ce, 81bc2a16-c82f-546b-9cf3-6a47f867313b, 3434df67-36b5-5107-91e9-f33b6869eaee"
2026-02-19 21:59:10 UTC,f059c1bf-465f-5d24-b005-f13f0dfab637,http://ufcstats.com/fighter-details/443f60bec7c3c3d5,Michael McBride,Michael,McBride,,6,1,185.42,155,,,Orthodox,"Mar 09, 1986",1986-03-09,8-3-0,8,3,0,0,"c430de15-6f46-56d1-9127-8c2bdd391239, e2816c86-e432-5df5-a2e5-7d585469ddda"
2026-02-19 21:59:10 UTC,cb4600e2-c7dc-5c4a-94ba-3786eaf24ee1,http://ufcstats.com/fighter-details/ef6f45095119d416,Bobby McAndrews,Bobby,McAndrews,,,,,,,,Orthodox,,,1-3-0,1,3,0,0,31adefc7-5198-5020-a682-def778e84a3f
2026-02-19 21:59:10 UTC,9f4dedfb-07bd-5ef4-98c2-47757afccfa4,http://ufcstats.com/fighter-details/7e7d81bf162a5ec1,Scott McAfee,Scott,McAfee,,5,8,172.72,155,,,Orthodox,"Aug 23, 1983",1983-08-23,14-7-0,14,7,0,0,53e787a9-0b72-517f-ac06-85d4c75ce852
2026-02-19 21:59:10 UTC,1f903b0d-4071-5d93-93ca-05244478ee66,http://ufcstats.com/fighter-details/7b3c13fe33556a21,Francesco Mazzeo,Francesco,Mazzeo,,6,3,190.5,205,75,190,Orthodox,"Sep 23, 1997",1997-09-23,4-1-0,4,1,0,0,d1d29d49-13bb-5886-b52d-27bdf59597dc
2026-02-19 21:59:10 UTC,4f5965b2-61c5-5249-b142-d9d9663a8b4f,http://ufcstats.com/fighter-details/70d2329a92864fdb,Sabina Mazo,Sabina,Mazo,Colombian Queen,5,7,170.18,125,70,177,Orthodox,"Mar 25, 1997",1997-03-25,9-4-0,9,4,0,0,"b8622ded-55e2-5fe1-88d1-307e9a73b5e9, 31f89532-f18b-5e46-8212-1e73338a2a84, 3625d04d-3f2d-5e26-b02d-9e26aff1c9de, 198a2aae-33db-5e8a-9369-717f74481148, a3d0e1ba-d21c-54b6-9f98-6997ba724d1c, 5fa730b0-60e7-548f-b763-ecb8c00feef4, dfb34056-ee75-5fdd-8df6-127493bc28b5"
2026-02-19 21:59:10 UTC,819178f4-41a0-58c1-934b-f7c1aa6106ab,http://ufcstats.com/fighter-details/016a8d958883167c,Gina Mazany,Gina,Mazany,Danger,5,6,167.64000000000001,125,68,172,Southpaw,"Aug 19, 1988",1988-08-19,7-6-0,7,6,0,0,"6d873c2c-d841-5c26-8ab7-e5e94827ec53, a9f06d8d-f6a4-5b9d-8ec1-d5b8a9c62394, ad6b4223-00e7-5e0a-bb52-453b3f965209, 88e3bca7-3872-5f0a-a80e-55cd5e0690ac, e26842ff-c51d-529b-9490-6dfe0843f265, edede826-8dad-5ae2-a6dd-51e725c0efc9, d990212d-d446-51c3-9ed5-acdb9fa8d98e, 22e3c6ad-af7f-51cc-b2ed-1834306479e2"
2026-02-19 21:59:10 UTC,a6bd26e5-ab2c-5660-894a-ca23a6905b77,http://ufcstats.com/fighter-details/1b41c21d947d6f2f,Brooke Mayo,Brooke,Mayo,The Bully,5,7,170.18,125,,,,,,0-1-0,0,1,0,0,
2026-02-19 21:59:10 UTC,8761a5f0-d1e9-54bb-b5c9-84d1c4215197,http://ufcstats.com/fighter-details/7d96bc577e5178b2,Gray Maynard,Gray,Maynard,,5,9,175.26,155,70,177,Orthodox,"May 09, 1979",1979-05-09,13-7-1 (1 NC),13,7,1,1,"288c6e0c-7032-5a9d-9f6f-897d8e14f75a, a159079d-0d5d-5bb3-a14d-baa8d7a8a7f8, e5c2be57-4f53-5310-9183-fa174ba7f757, 9a7e3748-d2aa-5644-a043-459e15d7b823, 4683ca8d-b168-5895-a078-ea829750a29a, db04f97d-cf61-563b-9666-7402f27045a2, bb941dae-a21a-5fb6-9e58-e2af6b415cf3, d710acc9-5d48-51d5-ae13-0e84b369b055, 299c5381-51df-599e-ad7e-ec18ce249c52, 63612366-2c32-5cb7-987f-b2e2d3002e9e, 35113702-44c7-5eb9-81f6-572647b0760d, 61516b71-abe3-5fda-8e39-0c52cafd8f7c, 847eb07d-7462-5328-a66f-7a6acf124cb6, 9e4a7ed5-967d-5291-b171-b08ecea39c65, a147c414-3d82-5e0f-8d7c-a99270a2f092, 633acc83-7bdc-5955-9a9c-45ee0a6ba9f1, 59e51958-0170-5a06-955f-f9d6311e0859, a503387a-ad1f-5d28-b899-9dffd797e767, 675733b9-41d6-50e3-a285-cc9d5aafc523, 342529c8-03ce-512f-ac93-63ea36941d77"
2026-02-19 21:59:10 UTC,d0bdf219-3509-57d4-a0cd-ec0a7764c07b,http://ufcstats.com/fighter-details/1a9480fc288e55d7,Don'Tale Mayes,Don'Tale,Mayes,Lord Kong,6,6,198.12,260,81,205,Orthodox,"Jan 16, 1992",1992-01-16,11-9-0 (1 NC),11,9,0,1,"80c3cb1a-2ead-5a35-bdc4-a94cb4e3916e, 36174730-58fc-5a49-8340-1bd957bb4bf5, eb6ca345-fc72-5037-a9de-8f0231667421, 6a349ab5-069c-53f8-9146-26fffc1b6726, 023fc6d7-5d63-5f44-aaab-ed4e477b4e63, 51e39295-5583-57ce-8142-23cb5e3a8667, bdabfd5b-9c7b-5bec-8af2-70bc7109fb33, 0c59d42a-5886-54e7-b3ca-b704846a5901, 878e1040-2e6c-5e26-8245-6c1038ddc485, 146ad61a-9c84-550c-af16-a6e0c5cf11d7, 124e5fc4-403d-57a2-8c8a-17c86f581a9f, 95828221-70c6-55dc-bf54-18a5d3eeee3c, c8a6c1fc-9315-5092-b7a3-76c05d7407b7, d899fb5a-d2f5-5780-a494-c16cf693b38c, a154967c-ba1c-5b05-896f-0dbaab87c412"
2026-02-19 21:59:10 UTC,38a239f5-973d-5cb2-b57e-2b872101b65e,http://ufcstats.com/fighter-details/2c6e81426dd7573c,Jack May,Jack,May,The Outlaw,6,8,203.2,255,,,Switch,"Apr 14, 1981",1981-04-14,9-3-0,9,3,0,0,"eead20f5-913f-5ff6-86c4-dc5e47509691, 629ea706-1765-5d5a-800e-85dfcdc327ae"
2026-02-19 21:59:10 UTC,8cc16e4b-8416-52fb-9cfb-79c88d42cf08,http://ufcstats.com/fighter-details/c32fdfe75cda5b22,Jeremy May,Jeremy,May,,6,1,185.42,185,,,,"Oct 23, 1986",1986-10-23,13-10-0 (1 NC),13,10,0,1,
2026-02-19 21:59:10 UTC,e489af8e-3b77-5ab8-963b-22619c81e1fa,http://ufcstats.com/fighter-details/950d0ef5c17157c5,Maxim Grishin,Maxim,Grishin,Maximus,6,3,190.5,205,78,198,Orthodox,"May 02, 1984",1984-05-02,32-10-2,32,10,2,0,"a019a151-3d48-578d-8b87-3b5074053434, db6934c5-658c-5451-9a0c-4df4282a8c8e, 7868ba8d-3f10-5552-8ac8-43fce99901b8, 534ee8f5-1ea5-5b20-a8c1-b35dc18c6a14, 33d7c631-062f-50ec-a4b8-7a56e35b1df5"
2026-02-19 21:59:10 UTC,d6cb0d2e-2dd5-51d5-ae91-535aae10c478,http://ufcstats.com/fighter-details/dde70a112e053a6c,Rodrigo Gripp de Sousa,Rodrigo,Gripp de Sousa,Riscado,5,11,180.34,205,,,Orthodox,,,7-9-0,7,9,0,0,988a8b55-de8e-5102-8af8-6d8beb27a544
2026-02-19 21:59:10 UTC,cb471fb8-f4b9-5d16-9006-359e651677ad,http://ufcstats.com/fighter-details/7fb4234670271505,Chuck Grigsby,Chuck,Grigsby,The Reverend,6,6,198.12,205,,,Orthodox,"Aug 15, 1972",1972-08-15,23-10-0,23,10,0,0,60e29d2f-3f70-58a9-85b0-ffaa159dd16c
