event_id,event_name,event_date,model_name,pre_event_evidence,n_predicted_fights,correct,accuracy,log_loss,brier_score,first_scored_at,last_scored_at,high_count,medium_count,toss_up_count,high_accuracy,medium_accuracy,toss_up_accuracy
48962122-b1ec-54f5-bbe1-ab316e445778,UFC 330: Makhachev vs. Machado Garry,2026-08-15,XGBoost (calibrated),database_scored_at_before_event,11,5,0.45454545454545453,0.7147019973556534,0.2626939027272727,2026-08-09T11:17:50.025384+00:00,2026-08-09T11:17:50.025384+00:00,4,4,3,0.75,0.25,0.3333333333333333
c9bf87c9-7f2f-52d0-a66f-37e018dc1473,UFC Fight Night: Gamrot vs. Salkilld,2026-08-08,XGBoost (calibrated),catchup_scored_before_result_load,12,8,0.6666666666666666,0.5995210760556834,0.2053152433333333,2026-08-09T11:44:27.480069+00:00,2026-08-09T11:44:27.480069+00:00,2,4,6,1.0,0.75,0.5
6952ee17-a74d-5432-832f-b9c6d22f8e65,UFC Fight Night: Medic vs. Rodriguez,2026-08-01,XGBoost (calibrated),catchup_scored_before_result_load,14,8,0.5714285714285714,0.8657580539569623,0.30431078928571426,2026-08-08T18:05:36.577481+00:00,2026-08-08T18:05:36.577481+00:00,11,1,2,0.6363636363636364,0.0,0.5
68a758a6-bd6a-5ec7-933e-72251614d52f,UFC Fight Night: Du Plessis vs. Usman,2026-07-18,XGBoost (calibrated),catchup_scored_before_result_load,12,8,0.6666666666666666,0.7304102900124448,0.2574838291666667,2026-08-08T18:05:36.577481+00:00,2026-08-08T18:05:36.577481+00:00,8,3,1,0.625,0.6666666666666666,1.0
25be6b85-905a-5d37-9def-590a06062f74,UFC 329: McGregor vs. Holloway 2,2026-07-11,XGBoost (calibrated),database_scored_at_before_event,10,5,0.5,0.5994968765905104,0.21217444199999996,2026-07-01T10:06:40.765321+00:00,2026-07-01T10:06:40.765321+00:00,3,2,5,1.0,0.5,0.2
aa7c03cc-8a0d-529c-afca-67b9d38e88da,UFC Freedom 250,2026-06-14,XGBoost (calibrated),database_scored_at_before_event,6,3,0.5,0.6608457250870513,0.23158359666666664,2026-05-31T20:14:28.201894+00:00,2026-05-31T20:14:28.201894+00:00,3,1,2,0.6666666666666666,1.0,0.0
51164b6d-22a2-5767-ab6a-84c59abfecb7,UFC Fight Night: Muhammad vs. Bonfim,2026-06-06,XGBoost (calibrated),database_scored_at_before_event,3,1,0.3333333333333333,0.6767163617981661,0.2426599766666667,2026-05-31T20:14:28.201894+00:00,2026-05-31T20:14:28.201894+00:00,0,1,2,,1.0,0.0
3ea8968a-169f-5183-b28d-4fcfeed9959a,UFC Fight Night: Song vs. Figueiredo,2026-05-30,XGBoost (calibrated),database_scored_at_before_event,6,3,0.5,0.627337643356525,0.22040742166666663,2026-04-06T17:11:01.455546+00:00,2026-04-06T17:11:01.455546+00:00,1,3,2,1.0,0.6666666666666666,0.0
f1e5063b-1038-5cc4-a825-4bfdaea5e8df,UFC Fight Night: Allen vs. Costa,2026-05-16,XGBoost (calibrated),database_scored_at_before_event,7,2,0.2857142857142857,0.6870666603426303,0.2479748914285714,2026-04-06T17:11:01.455546+00:00,2026-04-06T17:11:01.455546+00:00,0,1,6,,1.0,0.16666666666666666
8bf7444e-d9a6-5c22-94d2-76ca71b1080c,UFC 328: Chimaev vs. Strickland,2026-05-09,XGBoost (calibrated),database_scored_at_before_event,9,5,0.5555555555555556,0.6198124767636111,0.21581134333333332,2026-04-06T17:11:01.455546+00:00,2026-04-06T17:11:01.455546+00:00,2,5,2,1.0,0.6,0.0
dee0f510-51ac-5484-85c1-add420b2bf4b,UFC Fight Night: Della Maddalena vs. Prates,2026-05-02,XGBoost (calibrated),database_scored_at_before_event,7,4,0.5714285714285714,0.7016686425796419,0.2497605342857143,2026-04-06T17:11:01.455546+00:00,2026-04-06T17:11:01.455546+00:00,3,3,1,0.3333333333333333,1.0,0.0
3fe99c83-f413-56b9-a413-13e789a197f5,UFC Fight Night: Sterling vs. Zalal,2026-04-25,XGBoost (calibrated),database_scored_at_before_event,8,4,0.5,0.7255178618942996,0.26539890375,2026-04-06T17:11:01.455546+00:00,2026-04-06T17:11:01.455546+00:00,0,2,6,,0.5,0.5
f9fdb60d-f963-535d-a85d-6d782b6e17f4,UFC Fight Night: Burns vs. Malott,2026-04-18,XGBoost (calibrated),database_scored_at_before_event,7,3,0.42857142857142855,0.7654902090541003,0.2837806585714286,2026-04-06T17:11:01.455546+00:00,2026-04-06T17:11:01.455546+00:00,1,2,4,0.0,0.5,0.5
d5873187-f2ab-568a-a182-b2fa8bb65731,UFC 327: Prochazka vs. Ulberg,2026-04-11,XGBoost (calibrated),database_scored_at_before_event,10,7,0.7,0.6317550648919538,0.220004146,2026-04-06T17:11:01.455546+00:00,2026-04-06T17:11:01.455546+00:00,0,5,5,,0.8,0.6
4198aeef-89b4-5900-94da-ab14d83eb96d,UFC Fight Night: Moicano vs. Duncan,2026-04-04,XGBoost (calibrated),database_scored_at_before_event,11,8,0.7272727272727273,0.6436461185957535,0.22677085181818182,2026-03-31T12:09:04.077607+00:00,2026-03-31T12:09:04.077607+00:00,2,5,4,1.0,0.4,1.0
