fighter_id,fighter_url,source,queued_at
32833121-9382-555b-b4a4-1ecd72824b79,http://ufcstats.com/fighter-details/70a1c7626b5e0599,fighters_csv,2026-03-18T17:31:15Z
d2cdb314-ca9b-5c52-87d1-93ff30ceedba,http://ufcstats.com/fighter-details/d61316139d68dbe3,fighters_csv,2026-03-18T17:31:15Z
ff4dd3b0-ce2a-5d77-a5c0-0f8a92ba7646,http://ufcstats.com/fighter-details/8667caa0451d245b,fighters_csv,2026-03-18T17:31:15Z
f059c1bf-465f-5d24-b005-f13f0dfab637,http://ufcstats.com/fighter-details/443f60bec7c3c3d5,fighters_csv,2026-03-18T17:31:15Z
cb4600e2-c7dc-5c4a-94ba-3786eaf24ee1,http://ufcstats.com/fighter-details/ef6f45095119d416,fighters_csv,2026-03-18T17:31:15Z
9f4dedfb-07bd-5ef4-98c2-47757afccfa4,http://ufcstats.com/fighter-details/7e7d81bf162a5ec1,fighters_csv,2026-03-18T17:31:15Z
1f903b0d-4071-5d93-93ca-05244478ee66,http://ufcstats.com/fighter-details/7b3c13fe33556a21,fighters_csv,2026-03-18T17:31:15Z
4f5965b2-61c5-5249-b142-d9d9663a8b4f,http://ufcstats.com/fighter-details/70d2329a92864fdb,fighters_csv,2026-03-18T17:31:15Z
819178f4-41a0-58c1-934b-f7c1aa6106ab,http://ufcstats.com/fighter-details/016a8d958883167c,fighters_csv,2026-03-18T17:31:15Z
a6bd26e5-ab2c-5660-894a-ca23a6905b77,http://ufcstats.com/fighter-details/1b41c21d947d6f2f,fighters_csv,2026-03-18T17:31:15Z
8761a5f0-d1e9-54bb-b5c9-84d1c4215197,http://ufcstats.com/fighter-details/7d96bc577e5178b2,fighters_csv,2026-03-18T17:31:15Z
d0bdf219-3509-57d4-a0cd-ec0a7764c07b,http://ufcstats.com/fighter-details/1a9480fc288e55d7,fighters_csv,2026-03-18T17:31:15Z
38a239f5-973d-5cb2-b57e-2b872101b65e,http://ufcstats.com/fighter-details/2c6e81426dd7573c,fighters_csv,2026-03-18T17:31:15Z
8cc16e4b-8416-52fb-9cfb-79c88d42cf08,http://ufcstats.com/fighter-details/c32fdfe75cda5b22,fighters_csv,2026-03-18T17:31:15Z
e489af8e-3b77-5ab8-963b-22619c81e1fa,http://ufcstats.com/fighter-details/950d0ef5c17157c5,fighters_csv,2026-03-18T17:31:15Z
d6cb0d2e-2dd5-51d5-ae91-535aae10c478,http://ufcstats.com/fighter-details/dde70a112e053a6c,fighters_csv,2026-03-18T17:31:15Z
cb471fb8-f4b9-5d16-9006-359e651677ad,http://ufcstats.com/fighter-details/7fb4234670271505,fighters_csv,2026-03-18T17:31:15Z
e34fa9b3-2d33-515e-8e61-6ff06fa98b7e,http://ufcstats.com/fighter-details/68b8ebdfce9dbb61,fighters_csv,2026-03-18T17:31:15Z
457ce05b-f6d1-5cc1-92f9-e8268fe1611e,http://ufcstats.com/fighter-details/fdf18227faa596dd,fighters_csv,2026-03-18T17:31:15Z
6cabb411-69dd-5026-a81d-1e933e305d73,http://ufcstats.com/fighter-details/ebef46976554f975,fighters_csv,2026-03-18T17:31:15Z
99109d47-fab0-510c-90fd-93f0d3433d5f,http://ufcstats.com/fighter-details/b0d6a1d8ac3d563d,fighters_csv,2026-03-18T17:31:15Z
f421c368-587d-5562-bcb1-823f34bf06f8,http://ufcstats.com/fighter-details/20205040232ed0f3,fighters_csv,2026-03-18T17:31:15Z
a7aee3bb-d700-58fb-971f-7922d0432024,http://ufcstats.com/fighter-details/fcffee71cff5530e,fighters_csv,2026-03-18T17:31:15Z
2dfe6e5c-e2b1-5dfa-80b3-11e8db88619d,http://ufcstats.com/fighter-details/bfc2fc38a0e20211,fighters_csv,2026-03-18T17:31:15Z
001367cc-0a1b-5f1f-90e1-79ea737b072d,http://ufcstats.com/fighter-details/068f8a189a47fea6,fighters_csv,2026-03-18T17:31:15Z
