fight_id,event_id,fight_url,finish_method,stats_status,queued_at
0628f62a-6dd4-51a8-a87c-40c809eb7be7,0054a255-e258-51ce-bdf1-142d430dab99,http://ufcstats.com/fight-details/9d7a798f0c20c04a,KO/TKO,pending,2026-03-18T19:41:03Z
1c09e3c3-6209-50f1-a70b-785580bf05cc,0054a255-e258-51ce-bdf1-142d430dab99,http://ufcstats.com/fight-details/96c93167c982c467,Decision - Unanimous,pending,2026-03-18T19:41:03Z
43978faf-858c-59c3-81c8-f74327a4e0de,0054a255-e258-51ce-bdf1-142d430dab99,http://ufcstats.com/fight-details/84c5035830ebb421,Decision - Unanimous,pending,2026-03-18T19:41:03Z
49dbb191-12ed-5b81-a335-204df7e87aea,0054a255-e258-51ce-bdf1-142d430dab99,http://ufcstats.com/fight-details/1a66e67add5d55ef,KO/TKO,pending,2026-03-18T19:41:03Z
4dbf1ea5-91d3-5f0e-9d44-ad8e227f8a45,0054a255-e258-51ce-bdf1-142d430dab99,http://ufcstats.com/fight-details/8c2e4d3cc4b9e93a,Decision - Unanimous,pending,2026-03-18T19:41:03Z
50dab4bd-ea4c-5633-b4a4-f094fb4a79f3,0054a255-e258-51ce-bdf1-142d430dab99,http://ufcstats.com/fight-details/135760b07e1fb79b,Submission,pending,2026-03-18T19:41:03Z
67b72621-83f0-54f9-be72-e64f040b1004,0054a255-e258-51ce-bdf1-142d430dab99,http://ufcstats.com/fight-details/d1aaef0d7f0c8e8b,Decision - Unanimous,pending,2026-03-18T19:41:03Z
c86e640e-1b66-5e9a-9d56-99be2c0a4f79,0054a255-e258-51ce-bdf1-142d430dab99,http://ufcstats.com/fight-details/c1f74805a4ff9396,Decision - Unanimous,pending,2026-03-18T19:41:03Z
c89ab6b4-8a09-54e2-8f19-64e4dbc33f96,0054a255-e258-51ce-bdf1-142d430dab99,http://ufcstats.com/fight-details/83414cc83ec3f2ac,Overturned,pending,2026-03-18T19:41:03Z
cfbfbff8-e406-5afa-8f99-21dc6cdf7dca,0054a255-e258-51ce-bdf1-142d430dab99,http://ufcstats.com/fight-details/433e3fd8782b6e0e,KO/TKO,pending,2026-03-18T19:41:03Z
d38ebf85-7811-5de9-862f-b7a360e3fc39,0054a255-e258-51ce-bdf1-142d430dab99,http://ufcstats.com/fight-details/7679c5ee3514e119,KO/TKO,pending,2026-03-18T19:41:03Z
fda2055b-5fea-563a-b850-5963eeb17e69,0054a255-e258-51ce-bdf1-142d430dab99,http://ufcstats.com/fight-details/424221c96ee13ceb,Decision - Unanimous,pending,2026-03-18T19:41:03Z
0d6cfad3-56ae-5478-a01e-b1f5e6e3975b,00a415fb-3260-5966-a8fc-b4ba4be3eb7c,http://ufcstats.com/fight-details/0aad210fbaa1db6c,KO/TKO,pending,2026-03-18T19:41:03Z
34b43a2b-53c1-5e70-8225-336ed5f8c102,00a415fb-3260-5966-a8fc-b4ba4be3eb7c,http://ufcstats.com/fight-details/25e6b11e1cf45b83,Decision - Unanimous,pending,2026-03-18T19:41:03Z
37de4dce-8c9b-5595-99b0-0f5cbf3ac224,00a415fb-3260-5966-a8fc-b4ba4be3eb7c,http://ufcstats.com/fight-details/ab847a4cf397d7d5,Decision - Unanimous,pending,2026-03-18T19:41:03Z
3da94f33-4f3b-5523-ac9a-171af8bf98b0,00a415fb-3260-5966-a8fc-b4ba4be3eb7c,http://ufcstats.com/fight-details/3d07a533feca7458,Decision - Split,pending,2026-03-18T19:41:03Z
4e56748e-d035-5a55-ac2b-9b32a3926d13,00a415fb-3260-5966-a8fc-b4ba4be3eb7c,http://ufcstats.com/fight-details/31acf87e89a4a401,KO/TKO,pending,2026-03-18T19:41:03Z
a2c8b3c0-be7f-5f16-a552-8243f705b0c7,00a415fb-3260-5966-a8fc-b4ba4be3eb7c,http://ufcstats.com/fight-details/9d4b2767f6630fc9,Could Not Continue,pending,2026-03-18T19:41:03Z
ada36df5-9e04-5c1f-abbf-a4ccca196dff,00a415fb-3260-5966-a8fc-b4ba4be3eb7c,http://ufcstats.com/fight-details/abf0f8234f6be37e,Decision - Unanimous,pending,2026-03-18T19:41:03Z
b8fb4738-0bf1-5d0f-bca2-e0d411d5aca8,00a415fb-3260-5966-a8fc-b4ba4be3eb7c,http://ufcstats.com/fight-details/78736e322574e500,Decision - Unanimous,pending,2026-03-18T19:41:03Z
bba6e290-bb0d-5c3c-a623-a5f788f7501b,00a415fb-3260-5966-a8fc-b4ba4be3eb7c,http://ufcstats.com/fight-details/d8c7497043e7e5bd,Submission,pending,2026-03-18T19:41:03Z
e69a6071-1bba-55fb-9710-ed8ebc53e81e,00a415fb-3260-5966-a8fc-b4ba4be3eb7c,http://ufcstats.com/fight-details/7f663d67422c1b24,Decision - Unanimous,pending,2026-03-18T19:41:03Z
1cd5ab0f-264c-5dda-8acb-15ab1461e369,00fe45d8-7df8-55e5-90b7-426b0f09d7ad,http://ufcstats.com/fight-details/212527d462690304,Decision - Unanimous,pending,2026-03-18T19:41:03Z
3e5f67ea-8377-54d2-a2c2-a81a5c9c776f,00fe45d8-7df8-55e5-90b7-426b0f09d7ad,http://ufcstats.com/fight-details/ad68450307a21ab1,Decision - Unanimous,pending,2026-03-18T19:41:03Z
497c165a-e08f-5a3e-a846-ce88ee29b30b,00fe45d8-7df8-55e5-90b7-426b0f09d7ad,http://ufcstats.com/fight-details/305d8c85b35a7d4e,Submission,pending,2026-03-18T19:41:03Z
513b9976-8e43-5fcc-b548-ec0288fa6a30,00fe45d8-7df8-55e5-90b7-426b0f09d7ad,http://ufcstats.com/fight-details/ae89ba793121fe0c,Decision - Unanimous,pending,2026-03-18T19:41:03Z
9b917880-df18-5d6f-8827-fda39a440c2a,00fe45d8-7df8-55e5-90b7-426b0f09d7ad,http://ufcstats.com/fight-details/2521fed000747f47,Submission,pending,2026-03-18T19:41:03Z
cbac58f8-f626-5565-8afd-6473a9375950,00fe45d8-7df8-55e5-90b7-426b0f09d7ad,http://ufcstats.com/fight-details/106918bfbe24335d,Decision - Unanimous,pending,2026-03-18T19:41:03Z
df19d712-dd3f-5d25-8fba-26d95675750f,00fe45d8-7df8-55e5-90b7-426b0f09d7ad,http://ufcstats.com/fight-details/73240bea13ed5e71,Decision - Unanimous,pending,2026-03-18T19:41:03Z
e0dfd56b-64d1-579c-ba73-382330bcec54,00fe45d8-7df8-55e5-90b7-426b0f09d7ad,http://ufcstats.com/fight-details/7aaa810540132a4b,KO/TKO,pending,2026-03-18T19:41:03Z
f7daa333-5df4-564f-9c3b-0029a76795a5,00fe45d8-7df8-55e5-90b7-426b0f09d7ad,http://ufcstats.com/fight-details/baa2ee0bf7f97079,Decision - Unanimous,pending,2026-03-18T19:41:03Z
1d294dd8-91a5-5322-aa1b-d335918382a2,016dfad2-71fe-5e69-b85d-238c299818b0,http://ufcstats.com/fight-details/4912788e449ce79a,Decision - Unanimous,pending,2026-03-18T19:41:03Z
441b5aa4-d06f-5dad-ab65-16991f08bb72,016dfad2-71fe-5e69-b85d-238c299818b0,http://ufcstats.com/fight-details/5deeecb6aaa5dfd1,Decision - Unanimous,pending,2026-03-18T19:41:03Z
63d190d2-6909-51cb-ae25-7d0df8d8e4f7,016dfad2-71fe-5e69-b85d-238c299818b0,http://ufcstats.com/fight-details/8b08b73f16ff7b3b,Decision - Unanimous,pending,2026-03-18T19:41:03Z
69295802-83e1-57ea-9972-5577bd197dc2,016dfad2-71fe-5e69-b85d-238c299818b0,http://ufcstats.com/fight-details/c8ec6fd9aa2dcc23,Decision - Split,pending,2026-03-18T19:41:03Z
77e78f6a-92b3-54db-8402-29cdb92fedca,016dfad2-71fe-5e69-b85d-238c299818b0,http://ufcstats.com/fight-details/43d1693f0198a93e,Decision - Split,pending,2026-03-18T19:41:03Z
8e83eaaa-0388-5320-bad5-ec2cbceadb8b,016dfad2-71fe-5e69-b85d-238c299818b0,http://ufcstats.com/fight-details/27ff1bfeb2d50b38,KO/TKO,pending,2026-03-18T19:41:03Z
96a42157-2faa-5142-be52-c619201e8067,016dfad2-71fe-5e69-b85d-238c299818b0,http://ufcstats.com/fight-details/19828eb12f6d41a8,Decision - Split,pending,2026-03-18T19:41:03Z
9fc93bc6-4a43-5b81-a766-d7ac14cec985,016dfad2-71fe-5e69-b85d-238c299818b0,http://ufcstats.com/fight-details/63af858a04c1ad79,Submission,pending,2026-03-18T19:41:03Z
a25e344c-f80c-53bb-9004-5a9a8cdb0744,016dfad2-71fe-5e69-b85d-238c299818b0,http://ufcstats.com/fight-details/177c1956907ed687,Decision - Majority,pending,2026-03-18T19:41:03Z
d2fa5658-0ff7-5d42-aa6b-dc28c2c9e015,016dfad2-71fe-5e69-b85d-238c299818b0,http://ufcstats.com/fight-details/44ca8997a3e5cda8,Decision - Unanimous,pending,2026-03-18T19:41:03Z
f7cbb6f6-634d-50b3-a888-d915ecd4a3d5,016dfad2-71fe-5e69-b85d-238c299818b0,http://ufcstats.com/fight-details/a4daf2f24acdcd43,Decision - Unanimous,pending,2026-03-18T19:41:03Z
39064d45-ffa4-5f58-8f95-02958ab42978,0177399e-5032-5835-af43-aa041620f243,http://ufcstats.com/fight-details/6a32cabbcd9b1e42,Submission,pending,2026-03-18T19:41:03Z
4237830d-6241-5739-9cb1-522198739387,0177399e-5032-5835-af43-aa041620f243,http://ufcstats.com/fight-details/ebf204638524c377,KO/TKO,pending,2026-03-18T19:41:03Z
46bf2d63-a2bb-5c84-9b4a-f6efa42db48b,0177399e-5032-5835-af43-aa041620f243,http://ufcstats.com/fight-details/d87755257628de36,Submission,pending,2026-03-18T19:41:03Z
71a28f36-b988-57f3-90cf-aa14c142f0ac,0177399e-5032-5835-af43-aa041620f243,http://ufcstats.com/fight-details/fdb7377a34603e47,Decision - Unanimous,pending,2026-03-18T19:41:03Z
76aada45-11a6-5d67-a946-8e56c7dbad0f,0177399e-5032-5835-af43-aa041620f243,http://ufcstats.com/fight-details/82ad4eb50b3d7bd0,Decision - Unanimous,pending,2026-03-18T19:41:03Z
7dd95251-9ad6-5274-8bda-47a38d8495a5,0177399e-5032-5835-af43-aa041620f243,http://ufcstats.com/fight-details/68b3222e977a6a11,Decision - Split,pending,2026-03-18T19:41:03Z
aec58146-9b8d-5114-8b68-aaab12072d01,0177399e-5032-5835-af43-aa041620f243,http://ufcstats.com/fight-details/5e3f46e6f46d5a90,Decision - Unanimous,pending,2026-03-18T19:41:03Z
b831851e-8569-51e2-a81f-445e5335449c,0177399e-5032-5835-af43-aa041620f243,http://ufcstats.com/fight-details/0a5d29e380f1e3e0,Submission,pending,2026-03-18T19:41:03Z
e7d8343a-9785-5dca-a521-c84bcd65e5e9,0177399e-5032-5835-af43-aa041620f243,http://ufcstats.com/fight-details/2a9755f4d43f3e2f,KO/TKO,pending,2026-03-18T19:41:03Z
ff18dfce-24f3-56a2-9877-8fed9e99ba3c,0177399e-5032-5835-af43-aa041620f243,http://ufcstats.com/fight-details/d2ce61c578e67067,Decision - Unanimous,pending,2026-03-18T19:41:03Z
09456ff4-bf14-581f-9e4b-3521cc88b6b8,019e3dbb-ab52-5c74-867a-c152f34f0055,http://ufcstats.com/fight-details/04476d021385a621,KO/TKO,pending,2026-03-18T19:41:03Z
17b5260f-0cc0-55f5-871a-bcf9115e8723,019e3dbb-ab52-5c74-867a-c152f34f0055,http://ufcstats.com/fight-details/65352762d807cd59,Decision - Split,pending,2026-03-18T19:41:03Z
5690a59f-5eac-5481-ba88-0042927aed0c,019e3dbb-ab52-5c74-867a-c152f34f0055,http://ufcstats.com/fight-details/a53b8686b748849f,Submission,pending,2026-03-18T19:41:03Z
5767946a-cec4-5e41-867d-dc78ab03b804,019e3dbb-ab52-5c74-867a-c152f34f0055,http://ufcstats.com/fight-details/029cd254fe02d4b8,Decision - Unanimous,pending,2026-03-18T19:41:03Z
6a269529-e185-586b-8ed8-83a55012598f,019e3dbb-ab52-5c74-867a-c152f34f0055,http://ufcstats.com/fight-details/d036a7aeab47cf8c,Decision - Unanimous,pending,2026-03-18T19:41:03Z
6b3dd5d4-3e20-542b-b8ab-e3746521117c,019e3dbb-ab52-5c74-867a-c152f34f0055,http://ufcstats.com/fight-details/8b15591a73aa7eb0,KO/TKO,pending,2026-03-18T19:41:03Z
6f34bc62-7d01-5aa4-a52f-320e199f6cf9,019e3dbb-ab52-5c74-867a-c152f34f0055,http://ufcstats.com/fight-details/bcf49463525efbee,KO/TKO,pending,2026-03-18T19:41:03Z
821f39dd-2baa-562e-ac1d-c25a90188f08,019e3dbb-ab52-5c74-867a-c152f34f0055,http://ufcstats.com/fight-details/825aa322af15780a,KO/TKO,pending,2026-03-18T19:41:03Z
8a067c68-707d-5502-968f-9bb1efd54381,019e3dbb-ab52-5c74-867a-c152f34f0055,http://ufcstats.com/fight-details/5182daf3d8726f6d,Decision - Unanimous,pending,2026-03-18T19:41:03Z
a649ad5b-1c7e-59ab-b902-5c045b748005,019e3dbb-ab52-5c74-867a-c152f34f0055,http://ufcstats.com/fight-details/50325e08203fedbd,KO/TKO,pending,2026-03-18T19:41:03Z
19bddf15-e7fe-5472-bc97-9907fca7b677,0216f46b-db3e-5433-9b6d-2dfd2bbe95cb,http://ufcstats.com/fight-details/f115a91066a77ee7,KO/TKO,pending,2026-03-18T19:41:03Z
3059da40-6c0c-5742-8d35-146d8f682e7e,0216f46b-db3e-5433-9b6d-2dfd2bbe95cb,http://ufcstats.com/fight-details/029f5c36820fdc09,Decision - Unanimous,pending,2026-03-18T19:41:03Z
3c8958b2-bb16-5d60-accf-4d8a8840ea2d,0216f46b-db3e-5433-9b6d-2dfd2bbe95cb,http://ufcstats.com/fight-details/d7a7ba46c4f075d7,KO/TKO,pending,2026-03-18T19:41:03Z
75d36d4a-c036-541a-bbf1-b0843ab887d5,0216f46b-db3e-5433-9b6d-2dfd2bbe95cb,http://ufcstats.com/fight-details/4a116a55ffaa0d64,KO/TKO,pending,2026-03-18T19:41:03Z
92f971dd-89fa-55c9-8d9c-486557253906,0216f46b-db3e-5433-9b6d-2dfd2bbe95cb,http://ufcstats.com/fight-details/5f4a107d930e4852,Decision - Unanimous,pending,2026-03-18T19:41:03Z
99518827-5785-5f5f-8eb7-52ae09cf9da9,0216f46b-db3e-5433-9b6d-2dfd2bbe95cb,http://ufcstats.com/fight-details/f466cd99d02644e9,KO/TKO,pending,2026-03-18T19:41:03Z
bf138200-03a0-54ab-a646-9bcfe0d852b7,0216f46b-db3e-5433-9b6d-2dfd2bbe95cb,http://ufcstats.com/fight-details/049ad6d87b42eba8,Decision - Split,pending,2026-03-18T19:41:03Z
cbd845fe-e614-5a3c-a42d-a0c30034057e,0216f46b-db3e-5433-9b6d-2dfd2bbe95cb,http://ufcstats.com/fight-details/fd49f89b9d97566b,Submission,pending,2026-03-18T19:41:03Z
ce9cef96-2d63-5a94-8bda-85961e72f345,0216f46b-db3e-5433-9b6d-2dfd2bbe95cb,http://ufcstats.com/fight-details/4305cb30533dac77,KO/TKO,pending,2026-03-18T19:41:03Z
dc544892-1348-5710-9436-d1e516f63dbf,0216f46b-db3e-5433-9b6d-2dfd2bbe95cb,http://ufcstats.com/fight-details/50eed57ea1390e16,Decision - Unanimous,pending,2026-03-18T19:41:03Z
dffefb5d-0716-5607-a94e-44b4798fbb39,0216f46b-db3e-5433-9b6d-2dfd2bbe95cb,http://ufcstats.com/fight-details/c94b153951be7590,Decision - Split,pending,2026-03-18T19:41:03Z
07e87e49-adf2-5a39-8edc-104bed14fc39,022c935f-32d9-5ace-966a-577253023333,http://ufcstats.com/fight-details/4db2d86ebe8c8abd,Submission,pending,2026-03-18T19:41:03Z
093f3aa3-4ac0-53ef-a3d8-92c457bd3c2a,022c935f-32d9-5ace-966a-577253023333,http://ufcstats.com/fight-details/c20bd12ae7f04eff,KO/TKO,pending,2026-03-18T19:41:03Z
094d88cd-2460-5e7a-b91f-138083cf5630,022c935f-32d9-5ace-966a-577253023333,http://ufcstats.com/fight-details/c812457a810dde39,Decision - Split,pending,2026-03-18T19:41:03Z
09ed30e9-9183-5cce-bbdd-28de6f321318,022c935f-32d9-5ace-966a-577253023333,http://ufcstats.com/fight-details/6ecfa439ef900bcc,KO/TKO,pending,2026-03-18T19:41:03Z
