job_run_id,entity_type,source_url,fetched_at,http_status,content_hash,storage_path,fetch_status,error_message
70e57b81-8a6e-4bc1-96b0-3f32a2da5a9f,event_listing,http://www.ufcstats.com/statistics/events/completed?page=all,2026-03-18T21:59:26Z,200,04cf06bdc74baae0d7ee09e6cf97c754a7979ee49ee62b4b3f6589db5ad1bb43,data/raw/ufcstats/event_listing/event_listing_20260318.html,fetched,
70e57b81-8a6e-4bc1-96b0-3f32a2da5a9f,event_listing,http://www.ufcstats.com/statistics/events/upcoming,2026-03-18T21:59:27Z,200,3dbbae53f26cd8f5c2bd3d0d8ec36523155206fcd4397231653bba18d11e953f,data/raw/ufcstats/event_listing/event_listing_20260318.html,updated,
70e57b81-8a6e-4bc1-96b0-3f32a2da5a9f,event,http://www.ufcstats.com/event-details/69108cb8b32efe04,2026-03-18T21:59:28Z,200,e6da78442dea424a3225da20f9754fa9c0171788822eb0433d446df1e387d241,data/raw/ufcstats/events/10309540-2964-55de-b02d-ee5e73f8ddf9.html,fetched,
70e57b81-8a6e-4bc1-96b0-3f32a2da5a9f,event,http://www.ufcstats.com/event-details/13a0fb8fbdafb54f,2026-03-18T21:59:30Z,200,70b73861008d3b611893c40828b154f7a3d25f4e084ac5c7d94418d6320417ee,data/raw/ufcstats/events/fe8adca7-2b52-59f0-b309-dc011736bc9c.html,fetched,
70e57b81-8a6e-4bc1-96b0-3f32a2da5a9f,event,http://www.ufcstats.com/event-details/7c4ec656d8fcb867,2026-03-18T21:59:32Z,200,96a444b2ab2239a3f19edf17272efa5a66f1179075836160d7f2f4c02df0d27a,data/raw/ufcstats/events/210fb4a0-16c1-543c-bdbc-4284e8a0ac81.html,fetched,
70e57b81-8a6e-4bc1-96b0-3f32a2da5a9f,event,http://www.ufcstats.com/event-details/5a558ba1ff5e9121,2026-03-18T21:59:33Z,200,96b6febe80bb40348309eea87755dce1e537366361c6dc88665f156a6652249c,data/raw/ufcstats/events/c0e6dde8-4bc4-5349-9a30-cc0c986f734d.html,fetched,
70e57b81-8a6e-4bc1-96b0-3f32a2da5a9f,event,http://www.ufcstats.com/event-details/3feed7d02711d8b7,2026-03-18T21:59:34Z,200,41d5ac0f6573196efa98f1423f5e98c653f0200411c45c03ccd3f7459fb9b5cf,data/raw/ufcstats/events/5368f3a1-cf20-5716-b503-1dcfbb75d557.html,fetched,
70e57b81-8a6e-4bc1-96b0-3f32a2da5a9f,event,http://www.ufcstats.com/event-details/53e4e21f4c688801,2026-03-18T21:59:36Z,200,7750debdf12a2926029dd03c1b2fdc4636887ecadf1469621e262a130090b3c0,data/raw/ufcstats/events/5f8988d9-8ed8-5c5e-a387-a344cbb17330.html,fetched,
70e57b81-8a6e-4bc1-96b0-3f32a2da5a9f,event,http://www.ufcstats.com/event-details/5ef0088c1b19beeb,2026-03-18T21:59:38Z,200,c2f5a4727aec790da1fc49db5b3c08efd3e925733b69df2622d252fe3f62d716,data/raw/ufcstats/events/3e154072-1f2f-5dbf-8d88-2774009cb2c8.html,fetched,
70e57b81-8a6e-4bc1-96b0-3f32a2da5a9f,event,http://www.ufcstats.com/event-details/a8e8587a06e73c87,2026-03-18T21:59:39Z,200,f7d1945f147ce07b3776a7fe45caa3127cb2e52fdd635c6b889ecd7cfddb079a,data/raw/ufcstats/events/634bc37b-dbe6-56c9-8c1a-fc486cb638c0.html,fetched,
70e57b81-8a6e-4bc1-96b0-3f32a2da5a9f,event,http://www.ufcstats.com/event-details/010986ee359fb863,2026-03-18T21:59:40Z,200,ec330a9ac69a985d61bab07932103b3b28f7b9bfe0ee0477b7fcfeee464cbdb4,data/raw/ufcstats/events/11f86058-c423-58ac-b00e-851a2716da2b.html,fetched,
70e57b81-8a6e-4bc1-96b0-3f32a2da5a9f,event,http://www.ufcstats.com/event-details/bd85ca0bb4f26cfc,2026-03-18T21:59:41Z,200,053ba06a4ce9fb03560a891113369f6063a642c1bdce122be700d8814ec29bd0,data/raw/ufcstats/events/0ad8a44b-37d2-5bbb-b18d-7e276dcf53ec.html,fetched,
70e57b81-8a6e-4bc1-96b0-3f32a2da5a9f,event,http://www.ufcstats.com/event-details/cce79e827569f26e,2026-03-18T21:59:42Z,200,687f3b2c54e5cb049cae89878d56f9c59733c9abebc0aa37d75ec37eac6f6a36,data/raw/ufcstats/events/7e07a29d-5dcd-547c-ab2f-d4719918e8e5.html,fetched,
70e57b81-8a6e-4bc1-96b0-3f32a2da5a9f,event,http://www.ufcstats.com/event-details/eaea0fc7b76525a8,2026-03-18T21:59:44Z,200,52a8b55d4c83e85c9df1e6042dff64d6a0a4cc278fa12d4fa2a7f98ae48ee725,data/raw/ufcstats/events/34dba7b6-3419-549b-b4f8-e2475950f625.html,fetched,
